Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
RASD2,0,2,0,0,0,0,1,1,0,0,2,0,14,23,10,14,26,30,23,24,16,14,8,8,0,1,32,45,35,27,8,5,0,1,124,160
PRB4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CIAPIN1,799,846,1025,979,898,937,941,918,913,897,750,890,1231,1330,1204,1363,833,915,840,968,894,751,1206,970,762,574,672,702,1040,1060,1238,986,641,1016,818,1040
KIF17,11,18,13,17,29,20,9,7,12,19,17,10,59,78,25,41,26,29,17,24,37,30,42,45,77,46,152,163,3,6,10,9,9,21,13,34
BCKDK,650,593,681,653,699,667,630,667,773,795,670,681,594,742,505,573,580,620,555,567,620,521,591,577,891,647,474,539,904,911,633,518,548,813,336,406
RP11-144F15.1,57,73,93,86,36,38,54,63,84,80,47,37,79,68,47,90,87,84,80,51,111,101,77,66,71,32,67,94,83,81,92,98,85,79,104,124
MAP3K7,842,863,1110,948,777,789,891,888,1047,1107,919,908,767,842,694,744,1052,1023,1054,1165,1065,908,701,552,882,744,752,754,1156,1123,756,704,788,1061,1071,1531
COL25A1,7,16,12,9,0,0,0,0,27,46,62,45,14,11,11,5,8,4,1,4,8,4,0,1,59,39,476,505,0,0,2,2,1,0,4,1
TET3,359,395,417,457,296,314,379,453,1064,1185,950,967,733,834,661,785,1164,1245,1167,1166,1456,1216,845,645,1357,954,685,706,774,796,570,516,421,559,411,555
HLA-DRB5,0,0,2,0,0,0,0,0,29,42,62,65,11,6,3,13,35,38,3,6,0,0,0,2,7,6,4,2,0,0,0,1,0,0,0,0
FAM170B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRP2,9,2,1,1,1,1,3,8,2,5,1,4,9,11,5,2,29,22,20,30,36,40,8,2,17,18,23,21,3,1,24,18,11,7,63,81
TSPAN10,95,77,52,65,31,31,11,6,21,19,41,25,30,28,6,15,9,3,2,15,13,9,19,17,26,13,24,32,10,6,78,54,7,23,63,75
ZNF703,10,17,19,21,203,185,310,350,805,787,589,631,471,528,414,576,183,192,154,180,160,129,616,621,576,420,116,155,181,181,41,45,182,268,95,111
C8orf56,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
RUFY4,0,1,0,0,0,0,0,0,3,0,0,1,9,15,12,8,4,5,14,19,9,11,3,0,1,1,14,14,0,0,0,0,0,0,0,1
GDE1,750,784,980,809,1462,1511,1520,1566,2697,2630,2350,2343,830,991,803,948,2050,2194,1888,2014,1997,1862,762,601,1206,994,988,914,710,744,1172,1068,1173,1590,800,1089
SLC20A2,1394,1348,1375,1353,1540,1531,1269,1277,995,986,773,736,759,956,727,851,711,731,789,720,687,630,932,851,1086,810,926,1138,399,398,2043,1831,1141,1710,454,521
TMEM154,3,2,4,8,0,0,0,0,32,32,17,26,76,77,98,73,29,31,30,28,27,27,60,63,62,38,38,35,1,0,1,5,1,0,1,0
OR2T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARA,235,239,209,246,249,237,313,297,269,263,170,231,561,556,388,422,245,253,211,220,247,227,565,472,259,190,220,242,359,373,409,252,275,409,340,461
CCDC60,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
TRIM49C,0,0,0,0,0,0,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,0,2,0,38,19,3,5,0,0,0,0,0,0,76,99
ORC2,594,565,719,667,338,357,463,481,337,325,308,300,447,512,392,431,472,430,433,455,422,383,343,311,373,251,413,362,538,474,638,592,350,483,434,655
OR2A7,2,0,1,1,8,2,6,5,21,14,21,23,7,10,0,7,2,5,6,2,1,3,5,1,31,11,25,21,0,0,7,6,3,7,11,20
CXCL6,10,6,5,3,0,0,0,0,2,0,0,3,0,0,0,0,12,11,16,7,3,6,0,0,0,0,18,17,0,0,0,0,0,0,0,0
ZNF567,114,114,130,139,102,91,79,101,117,132,118,120,117,139,135,148,157,169,155,124,186,173,112,91,89,80,85,82,136,117,130,125,73,140,489,726
OR5H14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XRCC3,313,318,347,351,384,360,531,531,527,527,383,325,1015,1072,986,1059,541,589,499,545,721,591,650,581,471,363,590,678,696,713,513,435,530,780,761,1044
BCL7B,200,234,256,250,441,422,573,595,719,808,579,571,536,546,473,501,528,652,479,505,673,564,512,436,562,466,402,470,790,793,395,340,506,775,537,743
RUNDC1,283,291,307,330,322,287,289,339,1084,1079,911,1026,316,337,271,370,597,629,613,589,586,478,302,256,771,575,234,234,505,579,327,278,268,365,253,341
HIST1H2AJ,1,0,0,0,0,0,0,0,1,3,2,5,0,2,0,0,1,0,0,0,3,0,0,0,3,4,1,0,0,0,2,1,0,0,0,0
CNOT10,555,569,709,620,531,617,886,956,494,461,339,366,502,522,504,509,384,393,349,365,400,362,478,399,399,301,346,330,595,570,543,577,724,1058,409,548
CKAP5,4459,4414,5657,5631,1601,1604,3953,4113,3176,2895,1948,1862,3831,4288,3629,4081,2688,2830,2079,2090,2802,2450,3479,2868,3339,2498,1560,1605,4449,4180,5645,5506,3395,4674,2671,3802
ZNF804B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ZMAT4,0,0,0,0,0,0,0,0,0,0,0,0,25,33,25,19,4,5,2,0,1,3,3,5,0,0,12,8,0,0,0,0,0,0,4,2
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK2A1,2459,2422,2954,2802,1605,1499,1840,1927,2632,2514,1972,1965,2657,3020,2250,2520,2602,3010,2440,2677,2866,2555,2805,2124,2306,1842,1181,1256,2148,2095,3451,3422,1797,2449,1797,2503
BCL7A,232,207,196,248,529,475,421,473,792,807,574,575,589,601,439,467,651,703,609,630,655,573,508,501,965,685,362,446,708,766,285,228,486,692,214,292
LRP5L,60,45,41,47,11,9,14,19,121,109,114,103,86,87,64,75,60,64,70,74,76,34,76,70,98,66,23,42,81,105,83,81,27,22,37,60
PRM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L10,0,2,0,0,0,0,0,0,2,1,3,7,12,6,2,2,3,1,11,0,11,6,3,1,4,1,2,4,0,0,0,0,2,0,0,0
LCE1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLVCR2,3,4,5,8,336,312,147,125,35,16,31,30,85,88,90,111,61,61,62,68,32,45,86,57,58,39,65,61,154,190,10,12,78,97,85,92
DLGAP4,742,791,704,717,854,796,793,840,992,898,818,862,1129,1231,908,1024,1530,1554,1621,1629,1464,1241,900,826,896,679,951,1009,783,698,1351,1254,714,1025,893,1182
PIAS4,432,448,435,445,206,239,232,265,643,654,575,566,340,325,321,396,325,359,292,304,348,297,409,369,719,559,264,272,570,497,650,607,266,365,363,450
ZC3H6,30,35,45,33,191,197,172,166,129,110,88,119,148,179,121,134,47,50,43,51,15,25,141,126,181,108,93,91,98,118,20,33,178,203,102,157
VASH2,66,47,69,77,52,59,73,81,86,79,53,45,46,40,44,58,60,72,35,44,51,50,20,25,140,94,107,82,643,615,48,41,82,111,19,15
FAT1,2069,2096,2129,2216,2349,2409,2856,3319,5794,5768,4072,4178,1816,1994,1452,1802,3983,4451,4353,4478,4400,4316,1614,1290,5659,4143,1218,1282,46,64,3296,3195,4428,6003,3463,4752
ZBTB26,134,98,145,130,131,116,102,115,221,194,225,194,213,198,153,157,28,66,60,80,61,43,149,120,161,108,101,137,165,163,113,124,94,139,93,128
C20orf26,3,12,3,4,2,2,0,0,18,19,10,19,15,14,11,15,4,3,5,0,9,4,7,2,45,18,38,35,5,5,6,10,0,0,5,12
EIF4EBP1,763,761,741,691,568,475,780,813,1335,1475,1073,1190,845,995,666,872,980,1014,744,776,976,862,854,830,697,477,262,275,1116,1213,1061,831,1355,1749,345,464
MDGA2,0,0,0,0,43,58,62,53,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,46,92,6,2
KCNE1,0,0,0,0,0,0,0,0,31,60,29,36,7,15,12,10,0,0,0,2,0,0,30,18,23,17,17,25,1,4,0,0,0,0,7,9
COMMD4,539,642,686,644,373,382,654,657,536,544,354,394,441,513,466,515,460,476,295,306,429,368,423,342,477,361,399,430,846,869,890,792,511,841,611,716
RTN4IP1,99,71,94,81,169,137,219,234,185,169,154,146,68,70,53,60,197,208,181,189,218,181,54,55,120,100,71,82,281,293,124,117,171,269,61,108
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPR3,36,27,49,28,0,0,0,0,16,21,3,10,11,5,4,8,8,5,4,2,4,8,6,5,2,1,25,14,3,4,599,556,1,1,12,42
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CTD-3203P2.2,7,2,2,0,18,4,12,5,12,5,1,6,0,11,1,1,6,10,10,5,1,7,9,5,3,2,10,6,6,11,1,5,14,11,5,3
FAM32A,738,698,871,862,518,475,555,532,852,849,747,711,1196,1296,1205,1452,414,443,351,394,469,426,1151,926,784,681,1334,1315,981,988,1150,1025,469,727,515,793
MYO19,834,842,881,921,465,459,881,954,906,953,507,503,513,690,509,532,4495,4716,3327,3428,5697,5121,498,418,912,777,391,386,967,973,1358,1196,852,1129,602,790
ZFP91,1701,1617,1859,1864,1308,1305,1716,1795,2214,2170,1772,1675,1321,1308,1095,1218,1501,1665,1628,1534,1549,1582,1248,968,1792,1412,1062,1193,1731,1735,1688,1626,1565,2167,1085,1491
ZNF485,61,79,63,59,49,65,54,56,91,87,76,118,44,80,65,65,42,59,48,65,47,45,60,31,83,45,60,60,135,136,53,59,65,53,41,57
PRDM6,28,29,36,38,17,30,22,30,12,7,4,7,6,9,6,13,16,14,25,17,17,5,4,5,0,0,46,62,20,15,74,92,25,22,33,45
ATF6B,1023,1090,929,1042,697,682,585,602,1745,1684,1478,1576,711,765,571,730,1261,1308,1198,1258,1137,1090,729,606,1301,1008,1179,1179,1428,1569,1251,1011,778,1043,512,707
ADCY3,995,1167,1377,1352,168,207,531,627,499,513,203,210,1177,1320,1167,1250,612,638,366,399,685,546,1249,987,553,401,1064,1057,1209,1292,1182,1046,514,786,787,945
TMEM252,16,24,12,14,97,91,50,56,657,616,679,768,566,533,396,423,17,27,22,11,29,20,217,194,1133,936,21,17,0,0,6,4,35,60,3,0
KIAA0922,342,290,360,322,263,294,243,261,287,303,227,272,162,200,148,201,160,172,205,182,160,132,128,82,278,199,152,143,561,524,481,487,225,298,233,241
OR4N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B10,0,1,0,1,2,1,1,0,0,1,9,4,0,0,7,10,6,7,9,12,199,161,228,127,93,113,106,132,57,49,80,101,183,167,269,269
RPS29,766,793,707,771,1238,995,939,714,1634,1648,1450,1617,1285,1335,1072,1169,1116,1019,1177,1203,1527,1455,1246,1040,1387,1103,992,1096,1218,1379,1163,1034,1056,1252,1579,2251
ARFRP1,239,262,254,306,294,327,502,476,1153,1126,770,815,335,332,283,294,485,501,567,618,563,468,331,271,582,455,342,294,263,257,581,600,527,721,334,388
AC104472.1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CNDP1,3,1,0,0,0,0,0,1,4,3,1,7,5,2,3,1,0,8,13,4,4,3,0,1,0,2,0,1,3,0,0,0,0,0,2,0
ATP10D,224,222,236,221,775,814,669,741,220,253,197,184,253,287,228,222,212,232,358,259,277,256,297,227,93,54,163,151,150,167,457,390,449,606,275,349
SPPL2A,438,430,518,449,140,187,240,246,673,685,570,589,149,185,179,182,276,301,245,244,316,314,165,130,413,313,165,162,452,471,414,460,205,326,308,402
ATP5G1,1426,1524,1402,1474,1593,1407,1382,1391,1112,1103,796,942,295,341,251,303,651,681,575,635,620,551,277,269,461,291,418,469,835,907,1552,1405,1153,1640,792,1047
CLPX,485,537,588,617,374,477,403,370,986,1077,959,943,690,673,676,640,782,773,737,771,749,663,656,622,989,759,292,318,728,750,717,646,380,556,569,796
FATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB5,105,99,102,104,94,101,127,169,201,201,183,212,199,244,198,218,156,225,239,276,195,203,172,125,210,146,51,91,148,134,168,169,137,192,231,253
EIF4E2,926,951,1053,1032,666,629,652,751,1293,1357,1060,1156,959,1102,870,918,1397,1406,1303,1422,1483,1281,932,798,1077,757,970,1000,950,1046,1610,1495,763,1105,1315,1656
C4orf26,0,0,0,1,0,0,0,0,0,3,0,0,0,7,3,2,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
KLHL18,453,384,416,442,550,438,557,604,602,615,502,544,499,573,504,600,474,428,466,521,455,420,558,417,488,378,317,326,917,887,561,517,497,706,395,575
CD72,23,22,44,33,51,34,52,59,129,57,73,89,97,97,61,86,33,21,35,33,32,11,86,79,87,52,113,110,63,102,32,33,35,26,30,45
CTDSPL2,665,649,906,837,346,314,646,687,723,694,402,454,521,583,414,460,890,943,617,653,917,889,441,425,706,532,302,298,615,608,939,871,683,908,531,735
ZKSCAN5,212,214,215,206,281,304,342,382,442,392,327,335,325,380,302,314,196,251,252,226,193,176,223,248,252,194,275,330,758,731,340,314,357,439,312,379
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,0,3,2,0,0,0,0,6
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QTRT1,772,768,793,929,809,701,480,549,914,848,948,962,1171,1214,1181,1329,387,407,680,653,481,398,989,892,644,552,1583,1833,832,946,999,809,557,666,1195,1409
KLRC1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
SUPT7L,423,443,456,446,348,384,321,347,810,926,839,876,765,834,651,779,555,620,538,579,556,495,664,529,754,684,785,814,656,575,531,483,271,432,359,506
SLC29A4,78,88,84,110,83,52,54,57,98,87,58,63,466,484,323,344,247,292,260,258,205,175,504,414,312,259,350,360,1035,1139,107,93,48,66,16,14
IFNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG10,111,101,116,90,87,88,107,95,140,169,75,81,108,120,94,119,135,140,112,165,127,150,80,79,99,68,69,60,114,104,84,146,70,113,77,118
PFKFB2,283,247,259,254,346,333,362,405,1402,1367,1299,1227,472,492,408,461,815,928,933,1079,927,871,323,257,541,427,600,697,246,268,420,386,442,635,467,690
CYTL1,8,4,2,4,1,0,0,0,1,1,1,0,66,74,38,36,0,0,0,0,0,1,33,20,0,0,0,0,0,0,9,6,0,0,81,155
GRK4,22,29,31,26,41,22,18,23,76,70,33,64,37,36,23,20,19,28,12,11,14,8,14,20,26,11,16,43,163,169,53,40,14,20,49,43
ANTXR1,479,530,446,492,870,833,574,664,609,653,498,521,272,359,287,270,335,352,351,404,315,312,246,241,488,387,783,797,401,418,769,725,740,1108,1088,1557
ELMSAN1,530,540,559,637,746,639,808,934,1030,1046,796,885,828,923,855,981,993,1081,1030,1073,1127,1006,663,654,1682,1229,1043,1115,825,815,1002,913,1179,1713,617,784
VPS37C,384,435,462,488,324,305,382,413,608,624,496,571,424,410,306,369,461,546,529,509,568,455,393,341,463,339,441,473,380,464,481,448,359,445,269,307
C15orf61,47,45,60,60,75,61,61,65,79,78,82,110,65,69,96,65,15,36,29,35,53,52,92,72,73,55,32,30,99,100,61,59,71,107,72,62
DSCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY4,1,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3
EGR3,2,0,0,1,1,1,0,0,17,3,9,10,35,36,22,27,6,4,10,5,7,1,44,31,40,35,5,10,7,11,2,1,0,0,10,14
NAA50,4419,4268,5299,5053,3151,3093,4777,4884,3585,3593,2672,2566,2744,3088,2896,3051,6697,6992,5394,5487,6418,5909,2604,2200,2112,1621,1986,2011,2875,3034,5103,4742,3890,5577,2404,3207
C12orf73,106,120,107,111,126,120,114,110,176,147,157,192,156,189,154,161,161,143,184,180,148,151,123,132,136,120,83,68,166,140,135,147,127,156,176,259
DDX26B,72,59,48,45,27,60,35,30,116,96,102,121,200,265,188,226,63,54,74,81,63,66,226,189,122,106,102,81,252,205,105,104,48,52,132,224
SH3GL3,9,8,7,5,223,218,126,115,17,19,16,30,57,89,56,46,53,89,50,40,61,45,38,35,10,11,34,44,11,18,10,6,133,213,96,127
PPP2CB,750,806,941,873,1369,1368,1796,1812,1508,1418,1205,1122,1010,975,993,1048,798,890,779,754,977,826,1145,940,1003,800,503,523,673,654,1073,978,1377,1919,982,1447
IDE,1304,1340,1695,1444,845,814,1007,1126,1606,1604,1165,1205,571,609,600,619,675,757,746,726,595,560,508,444,816,599,461,493,2138,2160,1593,1588,855,1190,618,788
TNFRSF11B,527,512,731,689,516,521,479,495,19,10,13,14,224,206,134,166,107,124,79,86,136,108,163,135,7,2,15,22,2,1,151,161,348,534,104,97
CDH5,63,55,62,56,1,0,0,0,24,16,16,5,54,62,41,36,2,1,3,3,2,1,19,8,13,8,1,6,2,0,4,0,0,0,10,5
TCEB1,1274,1414,1463,1442,595,545,816,804,762,693,471,554,709,722,653,688,760,775,617,750,768,728,673,601,468,306,760,922,754,791,1810,1586,721,901,633,789
MRPL45,886,907,907,865,749,737,704,680,836,752,712,789,314,383,375,362,7822,8253,7367,7481,8047,7159,331,260,589,425,231,216,559,578,1073,970,567,927,306,429
BSPRY,24,18,16,10,0,0,0,0,480,518,374,420,133,122,103,115,182,224,167,164,185,165,109,95,498,417,313,333,2,2,16,14,0,0,119,202
MAGEB10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ4,292,319,363,353,268,261,189,199,578,638,472,612,450,493,391,427,390,393,434,494,449,343,460,428,473,369,520,671,579,586,501,407,246,302,353,444
FAM71E1,164,159,147,162,532,477,340,386,1151,1058,840,923,897,652,781,801,1096,1195,968,992,1486,1247,1092,882,1106,894,1293,1356,485,520,229,169,725,1099,10,13
OR6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCH3,20,18,32,33,8,6,27,29,43,43,19,16,48,59,50,58,46,26,18,30,35,37,45,31,32,21,21,22,71,53,49,31,15,26,26,35
C14orf64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,5,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEM6,379,398,413,398,793,768,1112,1273,540,587,440,554,374,394,375,487,602,683,542,529,518,434,365,299,313,258,571,637,680,720,536,484,973,1336,120,155
NDUFA9,952,986,1050,988,1065,938,1094,1133,803,784,636,605,694,745,670,702,892,962,789,859,874,793,592,466,584,450,378,395,916,1019,1112,1112,902,1265,786,1089
CCDC14,702,688,698,647,801,778,861,834,996,897,947,943,1300,1431,1088,1412,848,965,1182,1115,829,889,858,729,867,683,704,707,749,604,843,824,904,1080,771,1259
FGFR3,296,301,437,443,213,210,151,176,3081,2858,2647,2824,2755,2949,2223,2415,776,835,767,795,717,635,3183,2633,4221,3783,101,90,777,697,1240,1085,244,329,2188,2694
BAG3,1312,1281,1426,1474,322,316,701,726,890,870,669,718,741,783,806,877,497,481,439,477,512,443,1043,835,580,495,336,387,1366,1429,2333,2241,379,536,442,552
ZNF79,59,46,42,31,39,27,28,32,125,129,96,78,99,100,105,101,88,82,79,85,75,60,83,64,71,63,67,73,91,88,65,38,44,60,59,113
STT3B,3527,3479,3866,3562,4147,3920,4950,5016,4873,4798,3786,3829,2703,2947,2523,2768,3053,3116,2967,2855,3161,2974,2877,2258,3106,2499,2096,2143,3099,2800,2772,2903,4346,5935,2124,3087
PDCD4,946,1029,1010,926,496,483,203,177,2595,2538,2553,2402,906,998,714,779,470,458,469,488,357,342,839,803,1565,1133,658,771,361,389,1296,1431,348,501,311,524
TMBIM6,6094,6237,6544,6315,9025,8606,8002,8451,19952,19791,17651,17619,10689,11620,10146,11269,20378,21566,18515,19127,20090,18179,11681,9516,11730,8835,9413,10047,4207,4407,10991,9768,7310,10209,8019,10696
CHCHD4,323,309,426,358,344,284,520,475,270,245,146,164,249,210,183,212,155,183,149,158,181,189,245,183,160,125,151,173,299,285,375,349,362,499,147,160
GP5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
C16orf90,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0
CD55,281,272,245,307,195,148,206,232,867,821,558,605,1394,1617,1153,1202,1574,1726,1172,1153,1820,1692,1140,843,877,674,847,819,174,172,459,461,347,497,899,1232
YIPF7,29,18,23,25,15,17,30,30,72,46,30,51,17,15,25,25,25,31,24,37,26,35,18,21,44,30,34,71,102,112,128,110,74,62,26,49
PLEKHA1,385,396,407,376,3195,3029,2975,3260,2031,1905,1716,1752,636,779,630,610,1405,1528,1447,1401,1359,1203,508,375,1815,1349,926,922,221,214,449,388,2259,3087,343,564
CCDC163P,6,14,16,17,9,10,18,23,38,26,24,31,38,43,26,44,36,35,29,30,25,42,29,29,13,11,38,31,52,39,19,13,7,19,58,111
KRTAP5-9,0,0,0,2,0,0,0,0,6,0,3,5,6,10,4,4,2,2,5,1,1,1,1,1,2,1,1,4,0,0,0,0,0,0,1,2
CCDC178,0,1,2,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,6
ZNF280B,59,68,71,57,49,38,56,83,164,169,122,137,190,174,159,166,133,125,157,122,158,124,172,164,113,98,124,125,0,1,33,59,77,73,102,148
ATP2A2,4453,4673,5291,5200,3769,3570,5284,5805,13052,13160,10744,11516,5283,5450,4782,5486,7024,7205,5952,6223,7631,6815,5675,4579,7375,5917,4260,4393,5974,5741,6321,5990,5253,7463,5885,8153
CAMK2G,618,609,632,770,413,411,417,447,859,853,711,690,651,641,540,655,374,400,362,373,396,300,786,707,659,544,492,556,1280,1187,1026,894,404,524,881,1115
RDH16,4,1,1,1,3,1,0,2,1,2,2,2,8,30,14,20,2,6,1,4,4,0,5,2,3,2,2,2,0,1,0,1,1,2,1,0
RPL11,6029,5863,5618,5618,4515,4134,3696,3486,7038,6943,6757,7088,7999,8594,6821,7809,8001,8502,7675,8195,8095,7342,7732,6436,5379,4560,4999,5305,6569,7039,6488,5543,3549,4635,7504,10996
LRRC57,166,162,179,186,119,116,182,192,242,278,205,210,147,146,104,155,206,230,168,173,186,206,90,87,216,168,82,123,198,213,169,168,161,253,111,150
CTC-454I21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
T,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AMELX,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPS,1172,1199,1423,1359,498,526,728,783,1652,1587,1217,1240,976,1053,1013,990,1659,1839,1755,1740,1599,1494,949,866,863,629,611,671,1190,1180,1596,1610,721,977,1131,1576
NUTM2G,9,5,7,5,11,15,26,16,14,13,7,7,29,29,19,17,7,9,4,5,3,4,16,9,7,4,11,7,25,24,19,12,22,40,8,14
ZC3H3,383,423,454,481,277,237,294,294,345,381,275,288,395,422,341,401,626,683,615,670,808,655,412,347,366,314,560,604,743,699,496,460,232,371,251,324
RAD51L3-RFFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH3B1,58,58,43,53,844,766,384,368,410,386,446,461,54,73,57,70,60,80,64,80,106,94,160,128,220,173,128,117,64,46,191,159,432,596,419,551
MCU,730,779,966,981,1045,913,825,890,674,641,462,483,588,623,507,583,586,569,575,621,578,493,592,450,445,377,384,418,382,374,1422,1253,754,905,352,495
THOP1,953,973,1062,1165,843,746,941,1138,1119,1121,703,865,708,814,768,814,525,611,562,509,699,609,871,777,983,726,614,620,1854,1879,1635,1285,1058,1439,1055,1169
PARP15,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,2,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
APOBEC3F,14,19,30,32,43,21,25,32,47,33,35,47,72,84,76,80,129,122,139,184,95,110,78,49,50,24,56,62,61,73,49,43,20,26,68,89
APEH,951,1029,851,897,4065,3850,3256,3424,2940,2935,2551,2750,1889,2048,1611,1988,2064,2296,2532,2536,2372,2063,2042,1661,2227,1872,1360,1361,1675,1616,1160,981,3242,4475,1582,2178
AP002353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLE4,10,9,11,12,20,11,17,16,11,18,8,6,262,292,228,245,14,27,26,18,14,7,344,262,4,4,151,132,1,0,13,14,35,44,620,825
UBAP2,993,1012,993,1056,808,800,978,1049,1016,1103,928,958,1981,2286,1851,2141,570,561,576,594,568,498,1922,1566,1111,869,1804,2040,1525,1395,1657,1509,1046,1498,554,771
